date,DFF,m2_yoy,real_rate,yield_inversion,vix_z,sp_trend,macro_regime
2024-05-31,5.33,0.0,5.33,1,-0.7152390238626334,205.23075000000063,1
2024-06-01,5.33,0.2976416888550659,5.371829647960412,1,-0.7090232139863362,204.40369999999984,2
2024-06-02,5.33,0.2976416888550659,5.371829647960412,1,-0.7028278537177238,203.61254999999983,2
2024-06-03,5.33,0.2976416888550659,5.371829647960412,1,-0.615307613582781,202.93654999999944,2
2024-06-04,5.33,0.2976416888550659,5.371829647960412,1,-0.5877025031070334,203.64034999999967,2
2024-06-05,5.33,0.2976416888550659,5.371829647960412,1,-0.8113045230428696,205.4927000000007,2
2024-06-06,5.33,0.2976416888550659,5.371829647960412,1,-0.8262865930177928,207.91300000000047,2
2024-06-07,5.33,0.2976416888550659,5.371829647960412,1,-0.9758713311036471,210.63235000000077,2
2024-06-08,5.33,0.2976416888550659,5.371829647960412,1,-0.9683526908718432,214.18354999999974,2
2024-06-09,5.33,0.2976416888550659,5.371829647960412,1,-0.9608929760888166,217.82690000000002,2
2024-06-10,5.33,0.2976416888550659,5.371829647960412,1,-0.7263200977355575,221.67724999999973,2
2024-06-11,5.33,0.2976416888550659,5.371829647960412,1,-0.6728153528168094,224.89174999999977,2
2024-06-12,5.33,0.2976416888550659,5.371829647960412,1,-1.0266176224087489,227.59289999999964,2
2024-06-13,5.33,0.0,5.33,1,-1.0646551840805185,230.46309999999994,1
2024-06-14,5.33,0.0,5.33,1,-0.7349282401562103,233.7208500000006,1
2024-06-15,5.33,0.0,5.33,1,-0.7285498950600999,235.97009999999955,1
2024-06-16,5.33,0.0,5.33,1,-0.7221934479165519,238.19779999999992,1
2024-06-17,5.33,0.0,5.33,1,-0.6751990598804769,241.13605000000098,1
2024-06-18,5.33,0.0,5.33,1,-0.8728806320392304,244.0912500000004,1
2024-06-19,5.33,0.0,5.33,1,-0.7845029718891887,248.6560499999987,1
2024-06-20,5.33,0.0,5.33,1,-0.41460335028623896,253.35894999999982,1
2024-06-21,5.33,0.0,5.33,1,-0.44479979725463725,256.8931499999999,1
2024-06-22,5.33,0.0,5.33,1,-0.43841901412911566,259.1425500000005,1
2024-06-23,5.33,0.0,5.33,1,-0.4320063160095473,261.30275000000074,1
2024-06-24,5.33,0.0,5.33,1,-0.36480104467216595,263.39294999999856,1
2024-06-25,5.33,0.0,5.33,1,-0.591079816640025,264.83950000000095,1
2024-06-26,5.33,0.0,5.33,1,-0.7247856237251803,266.2758499999991,1
2024-06-27,5.33,0.0,5.33,1,-0.8777678758699576,267.7873499999996,1
2024-06-28,5.33,0.0,5.33,1,-0.7827978520922866,268.5251500000013,1
2024-06-29,5.33,0.0,5.33,1,-0.7878737653756496,269.19725000000017,1
2024-06-30,5.33,0.0,5.33,1,-0.794412073823672,270.1863000000003,1
2024-07-01,5.33,0.13273539199605278,5.162291946180085,1,-0.917375403344892,271.45679999999993,2
2024-07-02,5.33,0.13273539199605278,5.162291946180085,1,-1.021854030866948,273.2595000000001,2
2024-07-03,5.33,0.13273539199605278,5.162291946180085,1,-0.9937435262341987,274.9771499999997,2
2024-07-04,5.33,0.13273539199605278,5.162291946180085,1,-0.9038333588655588,275.46540000000005,2
2024-07-05,5.33,0.13273539199605278,5.162291946180085,1,-0.7830918358806903,276.73405,2
2024-07-06,5.33,0.13273539199605278,5.162291946180085,1,-0.795815945861258,278.0183500000012,2
2024-07-07,5.33,0.13273539199605278,5.162291946180085,1,-0.8120051057648171,278.95255,2
2024-07-08,5.33,0.13273539199605278,5.162291946180085,1,-0.8964332059164835,280.2136499999997,2
2024-07-09,5.33,0.13273539199605278,5.162291946180085,1,-0.7974893300808298,281.47890000000007,2
2024-07-10,5.33,0.13273539199605278,5.162291946180085,1,-0.5483851865131666,283.33250000000044,2
2024-07-11,5.33,0.13273539199605278,5.162291946180085,1,-0.4918434778927854,284.7335499999999,2
2024-07-12,5.33,0.13273539199605278,5.162291946180085,1,-0.8190813929795216,287.38014999999996,2
2024-07-13,5.33,0.0,5.33,1,-0.8124475847688609,289.3897500000003,1
2024-07-14,5.33,0.0,5.33,1,-0.8058474416945007,291.4334999999992,1
2024-07-15,5.33,0.0,5.33,1,-0.3214299407623705,293.72415,1
2024-07-16,5.33,0.0,5.33,1,-0.2661756552617085,296.4869000000008,1
2024-07-17,5.33,0.0,5.33,1,0.6745311822943996,298.03929999999855,1
2024-07-18,5.33,0.0,5.33,1,1.7253445212853509,299.71829999999954,0
2024-07-19,5.33,0.0,5.33,1,2.1289356890576023,301.43285000000014,0
2024-07-20,5.33,0.0,5.33,1,2.1041330194693475,302.17179999999917,0
2024-07-21,5.33,0.0,5.33,1,2.079989041477774,302.7206499999993,0
2024-07-22,5.33,0.0,5.33,1,0.9380018704917698,304.0799999999999,1
2024-07-23,5.33,0.0,5.33,1,0.801035665209179,305.2343000000001,1
2024-07-24,5.33,0.0,5.33,1,3.081251245884965,304.30065000000013,0
2024-07-25,5.33,0.0,5.33,1,3.289625432790742,301.69455000000016,0
2024-07-26,5.33,0.0,5.33,1,1.8626620454272753,300.3395499999997,0
2024-07-27,5.33,0.0,5.33,1,1.8431219123012945,299.06875000000036,0
2024-07-28,5.33,0.0,5.33,1,1.8240141699820236,297.9326999999994,0
2024-07-29,5.33,0.0,5.33,1,1.9407456228428752,296.84720000000107,0
2024-07-30,5.33,0.0,5.33,1,2.6135602836407092,295.0971499999996,0
2024-07-31,5.33,0.0,5.33,1,1.7280563283150765,294.34439999999995,0
2024-08-01,5.33,0.38868321134710726,5.172777825614149,1,3.0998258892601727,291.5431500000004,0
2024-08-02,5.33,0.38868321134710726,5.172777825614149,1,5.718712062101346,286.9859000000006,0
2024-08-03,5.33,0.38868321134710726,5.172777825614149,1,5.362012019896517,282.3821999999991,0
2024-08-04,5.33,0.38868321134710726,5.172777825614149,1,5.062488388086418,277.6446500000002,0
2024-08-05,5.33,0.38868321134710726,5.172777825614149,1,10.074556430796783,270.71230000000014,0
2024-08-06,5.33,0.38868321134710726,5.172777825614149,1,5.28633079947093,264.04719999999907,0
2024-08-07,5.33,0.38868321134710726,5.172777825614149,1,5.041613769587626,256.49814999999944,0
2024-08-08,5.33,0.38868321134710726,5.172777825614149,1,3.45611585632201,250.74625000000015,0
2024-08-09,5.33,0.38868321134710726,5.172777825614149,1,2.203324339352325,245.69740000000002,0
2024-08-10,5.33,0.38868321134710726,5.172777825614149,1,2.1729007346197053,240.89040000000023,0
2024-08-11,5.33,0.38868321134710726,5.172777825614149,1,2.1434278889153715,236.10315000000082,0
2024-08-12,5.33,0.38868321134710726,5.172777825614149,1,2.2292967441502096,231.44740000000002,0
2024-08-13,5.33,0.0,5.33,1,1.32632510335355,228.46130000000176,0
2024-08-14,5.33,0.0,5.33,1,0.6592025555161958,225.35829999999896,1
2024-08-15,5.33,0.0,5.33,1,0.3269551312424025,223.4034500000007,1
2024-08-16,5.33,0.0,5.33,1,0.17622843765097307,221.69945000000098,1
2024-08-17,5.33,0.0,5.33,1,0.1730327810890645,220.42845000000034,1
2024-08-18,5.33,0.0,5.33,1,0.16983386471782633,218.76084999999966,1
2024-08-19,5.33,0.0,5.33,1,0.11555751602158278,218.2059500000014,1
2024-08-20,5.33,0.0,5.33,1,0.5340200825979322,217.45399999999972,1
2024-08-21,5.33,0.0,5.33,1,0.6628929495089145,216.3795999999993,1
2024-08-22,5.33,0.0,5.33,1,1.0951414418446757,213.99185000000034,0
2024-08-23,5.33,0.0,5.33,1,0.5092972902447012,212.48464999999942,1
2024-08-24,5.33,0.0,5.33,1,0.5046792240515512,210.43114999999943,1
2024-08-25,5.33,0.0,5.33,1,0.5000683736462058,208.58180000000084,1
2024-08-26,5.33,0.0,5.33,1,0.5951181942634123,206.48015000000032,1
2024-08-27,5.33,0.0,5.33,0,0.3433213851532834,204.54320000000098,1
2024-08-28,5.33,0.0,5.33,0,0.9163244323813783,202.01934999999958,1
2024-08-29,5.33,0.0,5.33,0,0.41100567846291214,198.35360000000037,1
2024-08-30,5.33,0.0,5.33,0,0.1847134451401487,196.4980000000005,1
2024-08-31,5.33,0.0,5.33,0,0.18209882372260494,193.68284999999923,1
2024-09-01,5.33,0.3975533726013447,5.116666327030971,0,0.17948333881918452,191.10494999999992,2
2024-09-02,5.33,0.3975533726013447,5.116666327030971,0,0.3656279050204101,188.67259999999987,2
2024-09-03,5.33,0.3975533726013447,5.116666327030971,1,2.118681701448093,184.01000000000022,0
2024-09-04,5.33,0.3975533726013447,5.116666327030971,0,2.2896238851192092,178.4949000000015,2
2024-09-05,5.33,0.3975533726013447,5.116666327030971,1,1.7892678804962372,174.3085000000001,0
2024-09-06,5.33,0.3975533726013447,5.116666327030971,0,2.578521302493634,169.57085000000006,2
2024-09-07,5.33,0.3975533726013447,5.116666327030971,0,2.534887466664423,165.47470000000067,2
2024-09-08,5.33,0.3975533726013447,5.116666327030971,0,2.4930346618629886,161.40999999999985,2
2024-09-09,5.33,0.3975533726013447,5.116666327030971,0,1.52702777034063,158.8109000000013,2
2024-09-10,5.33,0.3975533726013447,5.116666327030971,0,1.3949874995996512,155.39950000000226,2
2024-09-11,5.33,0.3975533726013447,5.116666327030971,0,0.9405364748950501,153.0406499999999,2
2024-09-12,5.33,0.3975533726013447,5.116666327030971,0,0.7364538608326586,153.87844999999834,2
2024-09-13,5.33,0.0,5.33,0,0.5682168811665369,155.6319999999996,1
2024-09-14,5.33,0.0,5.33,0,0.5640050484692657,156.23120000000017,1
2024-09-15,5.33,0.0,5.33,0,0.5598043946307474,156.78829999999925,1
2024-09-16,5.33,0.0,5.33,0,0.7406854396110356,157.58400000000074,1
2024-09-17,5.33,0.0,5.33,0,0.884886114580271,158.51730000000043,1
2024-09-18,5.33,0.0,5.33,0,1.0754093793191624,159.7478000000001,1
2024-09-19,4.83,0.0,4.83,0,0.4617015942340533,160.6917999999996,1
2024-09-20,4.83,0.0,4.83,0,0.39982414585044634,162.95120000000043,1
2024-09-21,4.83,0.0,4.83,0,0.39570151918137675,166.95150000000012,1
2024-09-22,4.83,0.0,4.83,0,0.3915810023621619,171.0823500000006,1
2024-09-23,4.83,0.0,4.83,0,0.30474142677159144,175.71650000000045,1
2024-09-24,4.83,0.0,4.83,0,0.14197292019516555,183.60230000000047,1
2024-09-25,4.83,0.0,4.83,0,0.14760991767910173,190.25405000000046,1
2024-09-26,4.83,0.0,4.83,0,0.1331729963968198,198.06304999999975,1
2024-09-27,4.83,0.0,4.83,0,0.6398890778908828,203.33910000000014,1
2024-09-28,4.83,0.0,4.83,0,0.63507177074753,208.40480000000025,1
2024-09-29,4.83,0.0,4.83,0,0.6302705038291992,213.4207000000015,1
2024-09-30,4.83,0.0,4.83,0,0.5518447869378806,218.72710000000006,1
2024-10-01,4.83,0.2254685518342736,4.5443601540358305,0,1.353473743048478,223.0560000000014,2
2024-10-02,4.83,0.2254685518342736,4.5443601540358305,0,1.2278676386760157,225.59594999999808,2
2024-10-03,4.83,0.2254685518342736,4.5443601540358305,0,1.718443687102697,227.57630000000063,2
2024-10-04,4.83,0.2254685518342736,4.5443601540358305,0,1.2999800939161297,228.7250499999991,2
2024-10-05,4.83,0.2254685518342736,4.5443601540358305,0,1.2890764982193035,229.7986499999979,2
2024-10-06,4.83,0.2254685518342736,4.5443601540358305,0,1.2783104473639475,231.10280000000057,2
2024-10-07,4.83,0.2254685518342736,4.5443601540358305,0,2.325691228113498,231.6645499999995,2
2024-10-08,4.83,0.2254685518342736,4.5443601540358305,0,1.9213852102819244,231.9374000000007,2
2024-10-09,4.83,0.2254685518342736,4.5443601540358305,0,1.7293637222472322,233.04649999999856,2
2024-10-10,4.83,0.2254685518342736,4.5443601540358305,0,1.7324659046961177,233.50115000000005,2
2024-10-11,4.83,0.2254685518342736,4.5443601540358305,0,1.5729736980720028,235.4047499999997,2
2024-10-12,4.83,0.2254685518342736,4.5443601540358305,0,1.5579663380392956,235.95589999999993,2
2024-10-13,4.83,0.0,4.83,0,1.5432208087213886,236.73160000000007,1
2024-10-14,4.83,0.0,4.83,0,1.302141673308567,238.20889999999872,1
2024-10-15,4.83,0.0,4.83,0,1.5705719464067243,239.37274999999954,1
2024-10-16,4.83,0.0,4.83,0,1.2414657088857137,240.76555000000099,1
2024-10-17,4.83,0.0,4.83,0,1.0916648793815904,242.81574999999975,1
2024-10-18,4.83,0.0,4.83,0,0.7618400698723893,245.16545000000042,1
2024-10-19,4.83,0.0,4.83,0,0.7557990815741087,246.19655000000057,1
2024-10-20,4.83,0.0,4.83,0,0.7497853921512205,247.25605000000178,1
2024-10-21,4.83,0.0,4.83,0,0.8456141502286658,247.83379999999943,1
2024-10-22,4.83,0.0,4.83,0,0.7909254760993392,248.65549999999985,1
2024-10-23,4.83,0.0,4.83,0,1.0939093832492297,251.05989999999838,1
2024-10-24,4.83,0.0,4.83,0,1.0383519445509264,253.82810000000063,1
2024-10-25,4.83,0.0,4.83,0,1.3985879437439328,256.89365,1
2024-10-26,4.83,0.0,4.83,0,1.386517831153007,261.89660000000094,1
2024-10-27,4.83,0.0,4.83,0,1.3746192989600163,266.65319999999974,1
2024-10-28,4.83,0.0,4.83,0,1.2090354429768189,271.83290000000034,1
2024-10-29,4.83,0.0,4.83,0,1.0667820586504906,275.5227500000001,1
2024-10-30,4.83,0.0,4.83,0,1.3523103442337192,278.43444999999974,1
2024-10-31,4.83,0.0,4.83,0,2.1442038163821127,278.5506499999992,1
2024-11-01,4.83,0.48272953086188064,4.5458073826715175,0,1.7543752138719382,277.87655000000086,2
2024-11-02,4.83,0.48272953086188064,4.5458073826715175,0,1.7357339045156526,276.5452000000005,2
2024-11-03,4.83,0.48272953086188064,4.5458073826715175,0,1.7174857816354023,275.06785000000036,2
2024-11-04,4.83,0.48272953086188064,4.5458073826715175,0,1.7275283617786492,273.2934000000014,2
2024-11-05,4.83,0.48272953086188064,4.5458073826715175,0,1.2940174821136294,272.2091500000006,2
2024-11-06,4.83,0.48272953086188064,4.5458073826715175,0,0.09767549652451213,273.28930000000037,2
2024-11-07,4.83,0.48272953086188064,4.5458073826715175,0,-0.20740638346666176,275.3567499999999,2
2024-11-08,4.58,0.48272953086188064,4.2958073826715175,0,-0.28344347358349353,276.07005000000026,2
2024-11-09,4.58,0.48272953086188064,4.2958073826715175,0,-0.2858249238416787,277.3049000000001,2
2024-11-10,4.58,0.48272953086188064,4.2958073826715175,0,-0.2882133472253984,278.54515000000083,2
2024-11-11,4.58,0.48272953086188064,4.2958073826715175,0,-0.2815864083074537,279.7565000000004,2
2024-11-12,4.58,0.48272953086188064,4.2958073826715175,0,-0.35588086296174387,280.6447500000004,2
2024-11-13,4.58,0.0,4.58,0,-0.5515277929137528,281.2666500000005,1
2024-11-14,4.58,0.0,4.58,0,-0.4688544280770405,281.5587999999989,1
2024-11-15,4.58,0.0,4.58,0,0.05011759151664611,280.2915499999999,1
2024-11-16,4.58,0.0,4.58,0,0.0485484961547705,278.7658999999994,1
2024-11-17,4.58,0.0,4.58,0,0.04697877477369946,277.1537499999995,1
2024-11-18,4.58,0.0,4.58,0,-0.11284019693498976,276.11564999999973,1
2024-11-19,4.58,0.0,4.58,0,0.10359506711990966,275.25970000000143,1
2024-11-20,4.58,0.0,4.58,0,0.33068531407744617,275.48030000000017,1
2024-11-21,4.58,0.0,4.58,0,0.24530111908561159,276.15909999999894,1
2024-11-22,4.58,0.0,4.58,0,-0.22046794886650656,277.60410000000047,1
2024-11-23,4.58,0.0,4.58,0,-0.22147825062841003,278.0612999999994,1
2024-11-24,4.58,0.0,4.58,0,-0.22248941973786704,278.5183500000012,1
2024-11-25,4.58,0.0,4.58,0,-0.4055081071348261,279.3778999999995,1
2024-11-26,4.58,0.0,4.58,0,-0.5486487896793635,281.8969500000003,1
2024-11-27,4.58,0.0,4.58,0,-0.5503147010258359,282.9688499999984,1
2024-11-28,4.58,0.0,4.58,0,-0.6090816805118037,283.2225499999995,1
2024-11-29,4.58,0.0,4.58,0,-0.7214131457481416,284.2143500000002,1
2024-11-30,4.58,0.0,4.58,0,-0.7222152541670018,284.63284999999905,1
2024-12-01,4.58,0.0858208955224038,4.240061669109856,0,-0.7230183175284028,285.35869999999977,2
2024-12-02,4.58,0.0858208955224038,4.240061669109856,0,-0.7719681710846071,286.25085000000036,2
2024-12-03,4.58,0.0858208955224038,4.240061669109856,0,-0.7835332450654896,286.3184000000001,2
2024-12-04,4.58,0.0858208955224038,4.240061669109856,0,-0.7418129966969931,287.82690000000093,2
2024-12-05,4.58,0.0858208955224038,4.240061669109856,0,-0.7169691427110243,288.6205000000009,2
2024-12-06,4.58,0.0858208955224038,4.240061669109856,0,-0.9372204930284895,289.6858000000002,2
2024-12-07,4.58,0.0858208955224038,4.240061669109856,0,-0.936715806133218,290.35349999999926,2
2024-12-08,4.58,0.0858208955224038,4.240061669109856,0,-0.9362114959985919,290.9491999999991,2
2024-12-09,4.58,0.0858208955224038,4.240061669109856,0,-0.5302165429139986,290.7877500000004,2
2024-12-10,4.58,0.0858208955224038,4.240061669109856,0,-0.532470254269027,290.7554000000009,2
2024-12-11,4.58,0.0858208955224038,4.240061669109856,0,-0.7031734557062606,291.5178500000002,2
2024-12-12,4.58,0.0858208955224038,4.240061669109856,0,-0.6026148209477002,292.8618000000006,2
2024-12-13,4.58,0.0,4.58,0,-0.6310698006817022,293.9545500000004,1
2024-12-14,4.58,0.0,4.58,0,-0.6280547036966598,295.0886999999984,1
2024-12-15,4.58,0.0,4.58,0,-0.6250487201264562,296.02740000000085,1
2024-12-16,4.58,0.0,4.58,0,-0.37317961274084444,297.15360000000055,1
2024-12-17,4.58,0.0,4.58,0,-0.03736380504417315,297.8298999999997,1
2024-12-18,4.58,0.0,4.58,0,3.2340063446148974,295.6414500000001,1
2024-12-19,4.33,0.0,4.33,0,2.2156941355164,293.76180000000113,1
2024-12-20,4.33,0.0,4.33,0,0.6283465327373868,295.0325499999999,1
2024-12-21,4.33,0.0,4.33,0,0.6268440930534998,295.8760000000011,1
2024-12-22,4.33,0.0,4.33,0,0.6253443553961773,297.03290000000106,1
2024-12-23,4.33,0.0,4.33,0,0.19175271751966935,298.8327500000005,1
2024-12-24,4.33,0.0,4.33,0,-0.4983731743132143,301.91449999999986,1
2024-12-25,4.33,0.0,4.33,0,-0.4941510256996158,303.5948500000013,1
2024-12-26,4.33,0.0,4.33,0,-0.3633264506090245,302.31285000000025,1
2024-12-27,4.33,0.0,4.33,0,-0.022464557495194593,299.21740000000136,1
2024-12-28,4.33,0.0,4.33,0,-0.019449665312811667,295.7457999999988,1
2024-12-29,4.33,0.0,4.33,0,-0.016428280227149605,292.50275000000056,1
2024-12-30,4.33,0.0,4.33,0,0.38587998044304056,288.36474999999973,1
2024-12-31,4.33,0.0,4.33,0,0.3700644105129713,283.72020000000066,1
2025-01-01,4.33,0.28566901539723855,3.9027383786098264,0,0.36844356369200176,279.422849999999,2
2025-01-02,4.33,0.28566901539723855,3.9027383786098264,0,0.5264054050810965,274.90149999999994,2
2025-01-03,4.33,0.28566901539723855,3.9027383786098264,0,0.02566345495511951,272.42129999999906,2
2025-01-04,4.33,0.28566901539723855,3.9027383786098264,0,0.024455671720609144,271.58110000000033,2
2025-01-05,4.33,0.28566901539723855,3.9027383786098264,0,0.023247548251607925,270.7408999999998,2
2025-01-06,4.33,0.28566901539723855,3.9027383786098264,0,-0.003251199140083638,270.3250500000004,2
2025-01-07,4.33,0.28566901539723855,3.9027383786098264,0,0.4884947131347622,268.4112000000014,2
2025-01-08,4.33,0.28566901539723855,3.9027383786098264,0,0.45248349882981165,266.1684500000001,2
2025-01-09,4.33,0.28566901539723855,3.9027383786098264,0,0.5512575276163916,263.9231,2
2025-01-10,4.33,0.28566901539723855,3.9027383786098264,0,0.9516679832912057,259.5938499999984,2
2025-01-11,4.33,0.28566901539723855,3.9027383786098264,0,0.9443203356460216,254.95914999999877,2
2025-01-12,4.33,0.28566901539723855,3.9027383786098264,0,0.9370254971829339,250.36744999999883,2
2025-01-13,4.33,0.0,4.33,0,0.8336274494033614,245.9382999999998,1
2025-01-14,4.33,0.0,4.33,0,0.6950331213637565,241.13695000000007,1
2025-01-15,4.33,0.0,4.33,0,-0.025427069550592703,237.2554,1
2025-01-16,4.33,0.0,4.33,0,0.10355410926036177,233.64310000000114,1
2025-01-17,4.33,0.0,4.33,0,-0.07538051172376031,230.99365000000034,1
2025-01-18,4.33,0.0,4.33,0,-0.07932501648683242,227.84100000000035,1
2025-01-19,4.33,0.0,4.33,0,-0.08328773823113877,224.82840000000124,1
2025-01-20,4.33,0.0,4.33,0,-0.13060804110817917,221.81580000000122,1
2025-01-21,4.33,0.0,4.33,0,-0.342675117025353,219.44734999999946,1
2025-01-22,4.33,0.0,4.33,0,-0.3351139777922468,217.58125000000018,1
2025-01-23,4.33,0.0,4.33,0,-0.3612299393166833,215.4680499999995,1
2025-01-24,4.33,0.0,4.33,0,-0.41332581549018294,213.34870000000046,1
2025-01-25,4.33,0.0,4.33,0,-0.4176266706502547,210.94680000000062,1
2025-01-26,4.33,0.0,4.33,0,-0.42195764073003206,208.82954999999947,1
2025-01-27,4.33,0.0,4.33,0,0.43748532919185545,205.13104999999905,1
2025-01-28,4.33,0.0,4.33,0,0.008849785840649169,203.16629999999986,1
2025-01-29,4.33,0.0,4.33,0,0.04692280187539652,201.1344999999992,1
2025-01-30,4.33,0.0,4.33,0,-0.16279569612479688,198.59500000000025,1
2025-01-31,4.33,0.0,4.33,0,0.0011637413502779018,196.3340500000004,1
2025-02-01,4.33,0.315060154184299,4.104894109311174,0,-0.003983746735102863,194.2561999999998,2
2025-02-02,4.33,0.315060154184299,4.104894109311174,0,-0.009166278130309437,191.78369999999995,2
2025-02-03,4.33,0.315060154184299,4.104894109311174,0,0.6188375430143387,188.40339999999924,2
2025-02-04,4.33,0.315060154184299,4.104894109311174,0,0.2053398191631564,185.01500000000124,2
2025-02-05,4.33,0.315060154184299,4.104894109311174,0,-0.21508443483271486,182.44999999999982,2
2025-02-06,4.33,0.315060154184299,4.104894109311174,0,-0.29496540332674054,183.7853500000001,2
2025-02-07,4.33,0.315060154184299,4.104894109311174,0,0.003530084353387063,184.6556499999997,2
2025-02-08,4.33,0.315060154184299,4.104894109311174,0,-0.0006611865963415944,184.20719999999983,2
2025-02-09,4.33,0.315060154184299,4.104894109311174,0,-0.004871235997751504,183.1157000000003,2
2025-02-10,4.33,0.315060154184299,4.104894109311174,0,-0.22231143972087986,182.49139999999898,2
2025-02-11,4.33,0.315060154184299,4.104894109311174,0,-0.16431933324397308,181.33299999999963,2
2025-02-12,4.33,0.315060154184299,4.104894109311174,0,-0.20690032952593468,178.6072499999991,2
2025-02-13,4.33,0.0,4.33,0,-0.4438790882715046,176.82800000000043,1
2025-02-14,4.33,0.0,4.33,0,-0.5459279539719619,175.11335000000054,1
2025-02-15,4.33,0.0,4.33,0,-0.5504635250673562,174.59820000000036,1
2025-02-16,4.33,0.0,4.33,0,-0.5550339924741768,174.51235000000088,1
2025-02-17,4.33,0.0,4.33,0,-0.38020772219577864,174.04840000000058,1
2025-02-18,4.33,0.0,4.33,0,-0.3900327809881901,174.58609999999953,1
2025-02-19,4.33,0.0,4.33,0,-0.4192864627381715,175.8485500000006,1
2025-02-20,4.33,0.0,4.33,0,-0.307701749841288,176.71155,1
2025-02-21,4.33,0.0,4.33,0,0.4561224478141522,175.4691499999999,1
2025-02-22,4.33,0.0,4.33,0,0.4506275750241155,173.01684999999998,1
2025-02-23,4.33,0.0,4.33,0,0.44512715959719756,170.36189999999988,1
2025-02-24,4.33,0.0,4.33,0,0.6731077775113393,167.85780000000068,1
2025-02-25,4.33,0.0,4.33,0,0.803541316766883,164.39974999999959,1
2025-02-26,4.33,0.0,4.33,0,0.696485192897776,162.28084999999828,1
2025-02-27,4.33,0.0,4.33,0,1.3071074598122854,158.5602000000008,1
2025-02-28,4.33,0.0,4.33,0,0.8414320718081052,156.23464999999942,1
2025-03-01,4.33,0.32565141864504543,4.296841738118539,0,0.8345814099568751,156.18349999999919,2
2025-03-02,4.33,0.32565141864504543,4.296841738118539,0,0.8277669858920143,156.23624999999993,2
2025-03-03,4.33,0.32565141864504543,4.296841738118539,0,1.7761153284727103,155.1573500000004,2
2025-03-04,4.33,0.32565141864504543,4.296841738118539,0,1.9770755265868991,152.87644999999975,2
2025-03-05,4.33,0.32565141864504543,4.296841738118539,0,1.4838884714585556,151.42895000000044,2
2025-03-06,4.33,0.32565141864504543,4.296841738118539,0,2.3465359255265157,146.27980000000116,2
2025-03-07,4.33,0.32565141864504543,4.296841738118539,0,1.8746067194264346,142.12725000000137,2
2025-03-08,4.33,0.32565141864504543,4.296841738118539,0,1.856136300719523,136.732649999999,2
2025-03-09,4.33,0.32565141864504543,4.296841738118539,0,1.8380994877747168,131.45669999999973,2
2025-03-10,4.33,0.32565141864504543,4.296841738118539,0,3.115745921718117,123.59509999999864,2
2025-03-11,4.33,0.32565141864504543,4.296841738118539,0,2.7903648300791373,115.41599999999926,2
2025-03-12,4.33,0.32565141864504543,4.296841738118539,0,1.9854684558099727,106.59374999999818,2
2025-03-13,4.33,0.0,4.33,0,2.0871532450632033,95.86219999999958,1
2025-03-14,4.33,0.0,4.33,0,1.241341151437374,86.15629999999965,1
2025-03-15,4.33,0.0,4.33,0,1.2321120610927239,76.84460000000036,1
2025-03-16,4.33,0.0,4.33,0,1.223003630516786,67.36480000000029,1
2025-03-17,4.33,0.0,4.33,0,0.8502893932969718,58.42660000000069,1
2025-03-18,4.33,0.0,4.33,0,1.1882548878923527,50.64289999999892,1
2025-03-19,4.33,0.0,4.33,0,0.6568020373887398,42.660250000001724,1
2025-03-20,4.33,0.0,4.33,0,0.62145391972309,35.059400000001006,1
2025-03-21,4.33,0.0,4.33,0,0.46281181706909325,26.89139999999861,1
2025-03-22,4.33,0.0,4.33,0,0.45683688387619736,18.73885000000064,1
2025-03-23,4.33,0.0,4.33,0,0.45084721102858544,10.542000000000371,1
2025-03-24,4.33,0.0,4.33,0,-0.09017773658287337,3.7620000000006257,1
2025-03-25,4.33,0.0,4.33,0,-0.19414470226355351,-2.4375499999996464,1
2025-03-26,4.33,0.0,4.33,0,0.15529698427066324,-10.470049999999901,1
2025-03-27,4.33,0.0,4.33,0,0.26026267136880815,-19.2578999999987,1
2025-03-28,4.33,0.0,4.33,0,1.14098166304833,-29.859950000000026,1
2025-03-29,4.33,0.0,4.33,0,1.1323216392628068,-39.18805000000066,1
2025-03-30,4.33,0.0,4.33,0,1.1237478767485105,-48.22309999999925,1
2025-03-31,4.33,0.0,4.33,0,1.3006905181256228,-56.5863500000014,1
2025-04-01,4.33,0.6196381903979198,4.168328877214377,0,1.1395128930638743,-65.28899999999885,1
2025-04-02,4.33,0.6196381903979198,4.168328877214377,0,1.055654718628139,-73.46434999999747,1
2025-04-03,4.33,0.6196381903979198,4.168328877214377,0,3.4822521582040866,-85.42584999999963,1
2025-04-04,4.33,0.6196381903979198,4.168328877214377,0,7.054610695481135,-103.45060000000012,1
2025-04-05,4.33,0.6196381903979198,4.168328877214377,0,6.421907937508449,-121.45910000000003,1
2025-04-06,4.33,0.6196381903979198,4.168328877214377,0,5.9301615411273065,-139.54919999999947,1
2025-04-07,4.33,0.6196381903979198,4.168328877214377,0,5.830697509669555,-157.3398499999994,1
2025-04-08,4.33,0.6196381903979198,4.168328877214377,0,6.321716901364236,-176.37815000000046,1
2025-04-09,4.33,0.6196381903979198,4.168328877214377,0,2.7597674329417043,-188.60349999999926,1
2025-04-10,4.33,0.6196381903979198,4.168328877214377,0,3.9273807069524906,-203.95299999999952,1
2025-04-11,4.33,0.6196381903979198,4.168328877214377,0,3.283594229486947,-217.2601500000019,1
