date,us_10y,us_2y,fed_funds
2004-10-03 00:00:00+00:00,4.21,2.63,1.76
2004-10-04 00:00:00+00:00,4.19,2.65,
2004-10-05 00:00:00+00:00,4.18,2.65,
2004-10-06 00:00:00+00:00,4.23,2.7,
2004-10-07 00:00:00+00:00,4.26,2.72,
2004-10-08 00:00:00+00:00,4.15,2.61,
2004-10-09 00:00:00+00:00,4.15,2.61,
2004-10-10 00:00:00+00:00,4.15,2.61,
2004-10-11 00:00:00+00:00,,,
2004-10-12 00:00:00+00:00,4.12,2.56,
2004-10-13 00:00:00+00:00,4.09,2.53,
2004-10-14 00:00:00+00:00,4.03,2.48,
2004-10-15 00:00:00+00:00,4.07,2.53,
2004-10-16 00:00:00+00:00,4.07,2.53,
2004-10-17 00:00:00+00:00,4.07,2.53,
2004-10-18 00:00:00+00:00,4.07,2.55,
2004-10-19 00:00:00+00:00,4.07,2.57,
2004-10-20 00:00:00+00:00,4.01,2.53,
2004-10-21 00:00:00+00:00,4.01,2.57,
2004-10-22 00:00:00+00:00,4.0,2.55,
2004-10-23 00:00:00+00:00,4.0,2.55,
2004-10-24 00:00:00+00:00,4.0,2.55,
2004-10-25 00:00:00+00:00,3.99,2.54,
2004-10-26 00:00:00+00:00,4.01,2.54,
2004-10-27 00:00:00+00:00,4.11,2.63,
2004-10-28 00:00:00+00:00,4.09,2.59,
2004-10-29 00:00:00+00:00,4.05,2.56,
2004-10-30 00:00:00+00:00,4.05,2.56,
2004-10-31 00:00:00+00:00,4.05,2.56,
2004-11-01 00:00:00+00:00,4.11,2.61,1.93
2004-11-02 00:00:00+00:00,4.1,2.6,
2004-11-03 00:00:00+00:00,4.09,2.6,
2004-11-04 00:00:00+00:00,4.1,2.63,
2004-11-05 00:00:00+00:00,4.21,2.8,
2004-11-06 00:00:00+00:00,4.21,2.8,
2004-11-07 00:00:00+00:00,4.21,2.8,
2004-11-08 00:00:00+00:00,4.22,2.8,
2004-11-09 00:00:00+00:00,4.22,2.8,
2004-11-10 00:00:00+00:00,4.25,2.82,
2004-11-11 00:00:00+00:00,,,
2004-11-12 00:00:00+00:00,4.2,2.86,
2004-11-13 00:00:00+00:00,4.2,2.86,
2004-11-14 00:00:00+00:00,4.2,2.86,
2004-11-15 00:00:00+00:00,4.2,2.89,
2004-11-16 00:00:00+00:00,4.21,2.91,
2004-11-17 00:00:00+00:00,4.14,2.85,
2004-11-18 00:00:00+00:00,4.12,2.86,
2004-11-19 00:00:00+00:00,4.2,2.95,
2004-11-20 00:00:00+00:00,4.2,2.95,
2004-11-21 00:00:00+00:00,4.2,2.95,
2004-11-22 00:00:00+00:00,4.18,2.95,
2004-11-23 00:00:00+00:00,4.19,2.98,
2004-11-24 00:00:00+00:00,4.2,3.01,
2004-11-25 00:00:00+00:00,,,
2004-11-26 00:00:00+00:00,4.24,3.03,
2004-11-27 00:00:00+00:00,4.24,3.03,
2004-11-28 00:00:00+00:00,4.24,3.03,
2004-11-29 00:00:00+00:00,4.34,3.07,
2004-11-30 00:00:00+00:00,4.36,3.02,
2004-12-01 00:00:00+00:00,4.38,3.01,2.16
2004-12-02 00:00:00+00:00,4.4,3.04,
2004-12-03 00:00:00+00:00,4.27,2.94,
2004-12-04 00:00:00+00:00,4.27,2.94,
2004-12-05 00:00:00+00:00,4.27,2.94,
2004-12-06 00:00:00+00:00,4.24,2.93,
2004-12-07 00:00:00+00:00,4.23,2.95,
2004-12-08 00:00:00+00:00,4.14,2.91,
2004-12-09 00:00:00+00:00,4.19,2.93,
2004-12-10 00:00:00+00:00,4.16,2.95,
2004-12-11 00:00:00+00:00,4.16,2.95,
2004-12-12 00:00:00+00:00,4.16,2.95,
2004-12-13 00:00:00+00:00,4.16,2.98,
2004-12-14 00:00:00+00:00,4.14,2.99,
2004-12-15 00:00:00+00:00,4.09,2.97,
2004-12-16 00:00:00+00:00,4.19,3.01,
2004-12-17 00:00:00+00:00,4.21,3.03,
2004-12-18 00:00:00+00:00,4.21,3.03,
2004-12-19 00:00:00+00:00,4.21,3.03,
2004-12-20 00:00:00+00:00,4.21,3.06,
2004-12-21 00:00:00+00:00,4.18,3.05,
2004-12-22 00:00:00+00:00,4.21,3.04,
2004-12-23 00:00:00+00:00,4.23,3.02,
2004-12-24 00:00:00+00:00,,,
2004-12-25 00:00:00+00:00,,,
2004-12-26 00:00:00+00:00,,,
2004-12-27 00:00:00+00:00,4.3,3.07,
2004-12-28 00:00:00+00:00,4.31,3.08,
2004-12-29 00:00:00+00:00,4.33,3.12,
2004-12-30 00:00:00+00:00,4.27,3.1,
2004-12-31 00:00:00+00:00,4.24,3.08,
2005-01-01 00:00:00+00:00,,,2.28
2005-01-02 00:00:00+00:00,,,2.28
2005-01-03 00:00:00+00:00,4.23,3.1,
2005-01-04 00:00:00+00:00,4.29,3.2,
2005-01-05 00:00:00+00:00,4.29,3.22,
2005-01-06 00:00:00+00:00,4.29,3.18,
2005-01-07 00:00:00+00:00,4.29,3.2,
2005-01-08 00:00:00+00:00,4.29,3.2,
2005-01-09 00:00:00+00:00,4.29,3.2,
2005-01-10 00:00:00+00:00,4.29,3.23,
2005-01-11 00:00:00+00:00,4.26,3.24,
2005-01-12 00:00:00+00:00,4.25,3.22,
2005-01-13 00:00:00+00:00,4.2,3.21,
2005-01-14 00:00:00+00:00,4.23,3.24,
2005-01-15 00:00:00+00:00,4.23,3.24,
2005-01-16 00:00:00+00:00,4.23,3.24,
2005-01-17 00:00:00+00:00,,,
2005-01-18 00:00:00+00:00,4.21,3.26,
2005-01-19 00:00:00+00:00,4.2,3.26,
2005-01-20 00:00:00+00:00,4.17,3.21,
2005-01-21 00:00:00+00:00,4.16,3.16,
2005-01-22 00:00:00+00:00,4.16,3.16,
2005-01-23 00:00:00+00:00,4.16,3.16,
2005-01-24 00:00:00+00:00,4.14,3.2,
2005-01-25 00:00:00+00:00,4.2,3.23,
2005-01-26 00:00:00+00:00,4.21,3.27,
2005-01-27 00:00:00+00:00,4.22,3.28,
2005-01-28 00:00:00+00:00,4.16,3.25,
2005-01-29 00:00:00+00:00,4.16,3.25,
2005-01-30 00:00:00+00:00,4.16,3.25,
2005-01-31 00:00:00+00:00,4.14,3.29,
2005-02-01 00:00:00+00:00,4.15,3.29,2.5
2005-02-02 00:00:00+00:00,4.15,3.32,
2005-02-03 00:00:00+00:00,4.18,3.34,
2005-02-04 00:00:00+00:00,4.09,3.29,
2005-02-05 00:00:00+00:00,4.09,3.29,
2005-02-06 00:00:00+00:00,4.09,3.29,
2005-02-07 00:00:00+00:00,4.07,3.31,
2005-02-08 00:00:00+00:00,4.05,3.33,
2005-02-09 00:00:00+00:00,4.0,3.24,
2005-02-10 00:00:00+00:00,4.07,3.29,
2005-02-11 00:00:00+00:00,4.1,3.34,
2005-02-12 00:00:00+00:00,4.1,3.34,
2005-02-13 00:00:00+00:00,4.1,3.34,
2005-02-14 00:00:00+00:00,4.08,3.38,
2005-02-15 00:00:00+00:00,4.1,3.37,
2005-02-16 00:00:00+00:00,4.16,3.41,
2005-02-17 00:00:00+00:00,4.19,3.38,
2005-02-18 00:00:00+00:00,4.27,3.45,
2005-02-19 00:00:00+00:00,4.27,3.45,
2005-02-20 00:00:00+00:00,4.27,3.45,
2005-02-21 00:00:00+00:00,,,
2005-02-22 00:00:00+00:00,4.29,3.46,
2005-02-23 00:00:00+00:00,4.27,3.46,
2005-02-24 00:00:00+00:00,4.29,3.52,
2005-02-25 00:00:00+00:00,4.27,3.54,
2005-02-26 00:00:00+00:00,4.27,3.54,
2005-02-27 00:00:00+00:00,4.27,3.54,
2005-02-28 00:00:00+00:00,4.36,3.59,
2005-03-01 00:00:00+00:00,4.38,3.59,2.63
2005-03-02 00:00:00+00:00,4.38,3.57,
2005-03-03 00:00:00+00:00,4.39,3.59,
2005-03-04 00:00:00+00:00,4.32,3.57,
2005-03-05 00:00:00+00:00,4.32,3.57,
2005-03-06 00:00:00+00:00,4.32,3.57,
2005-03-07 00:00:00+00:00,4.31,3.61,
2005-03-08 00:00:00+00:00,4.38,3.62,
2005-03-09 00:00:00+00:00,4.52,3.66,
2005-03-10 00:00:00+00:00,4.48,3.68,
2005-03-11 00:00:00+00:00,4.56,3.73,
2005-03-12 00:00:00+00:00,4.56,3.73,
2005-03-13 00:00:00+00:00,4.56,3.73,
2005-03-14 00:00:00+00:00,4.52,3.75,
2005-03-15 00:00:00+00:00,4.54,3.75,
2005-03-16 00:00:00+00:00,4.52,3.72,
2005-03-17 00:00:00+00:00,4.47,3.7,
2005-03-18 00:00:00+00:00,4.51,3.72,
2005-03-19 00:00:00+00:00,4.51,3.72,
2005-03-20 00:00:00+00:00,4.51,3.72,
2005-03-21 00:00:00+00:00,4.53,3.72,
2005-03-22 00:00:00+00:00,4.63,3.86,
2005-03-23 00:00:00+00:00,4.61,3.84,
2005-03-24 00:00:00+00:00,4.6,3.88,
2005-03-25 00:00:00+00:00,,,
2005-03-26 00:00:00+00:00,,,
2005-03-27 00:00:00+00:00,,,
2005-03-28 00:00:00+00:00,4.64,3.9,
2005-03-29 00:00:00+00:00,4.6,3.87,
2005-03-30 00:00:00+00:00,4.56,3.86,
2005-03-31 00:00:00+00:00,4.5,3.8,
2005-04-01 00:00:00+00:00,4.46,3.75,2.79
2005-04-02 00:00:00+00:00,4.46,3.75,2.79
2005-04-03 00:00:00+00:00,4.46,3.75,2.79
2005-04-04 00:00:00+00:00,4.47,3.74,
2005-04-05 00:00:00+00:00,4.48,3.75,
2005-04-06 00:00:00+00:00,4.44,3.7,
2005-04-07 00:00:00+00:00,4.49,3.72,
2005-04-08 00:00:00+00:00,4.5,3.77,
2005-04-09 00:00:00+00:00,4.5,3.77,
2005-04-10 00:00:00+00:00,4.5,3.77,
2005-04-11 00:00:00+00:00,4.45,3.75,
2005-04-12 00:00:00+00:00,4.38,3.71,
2005-04-13 00:00:00+00:00,4.38,3.66,
2005-04-14 00:00:00+00:00,4.37,3.6,
2005-04-15 00:00:00+00:00,4.27,3.54,
2005-04-16 00:00:00+00:00,4.27,3.54,
2005-04-17 00:00:00+00:00,4.27,3.54,
2005-04-18 00:00:00+00:00,4.27,3.55,
2005-04-19 00:00:00+00:00,4.21,3.5,
2005-04-20 00:00:00+00:00,4.22,3.52,
2005-04-21 00:00:00+00:00,4.32,3.65,
2005-04-22 00:00:00+00:00,4.26,3.62,
2005-04-23 00:00:00+00:00,4.26,3.62,
2005-04-24 00:00:00+00:00,4.26,3.62,
2005-04-25 00:00:00+00:00,4.26,3.64,
2005-04-26 00:00:00+00:00,4.28,3.67,
2005-04-27 00:00:00+00:00,4.25,3.64,
2005-04-28 00:00:00+00:00,4.19,3.59,
2005-04-29 00:00:00+00:00,4.21,3.66,
2005-04-30 00:00:00+00:00,4.21,3.66,
2005-05-01 00:00:00+00:00,,,3.0
2005-05-02 00:00:00+00:00,4.21,3.64,
2005-05-03 00:00:00+00:00,4.21,3.68,
2005-05-04 00:00:00+00:00,4.2,3.63,
2005-05-05 00:00:00+00:00,4.19,3.58,
2005-05-06 00:00:00+00:00,4.28,3.73,
2005-05-07 00:00:00+00:00,4.28,3.73,
2005-05-08 00:00:00+00:00,4.28,3.73,
2005-05-09 00:00:00+00:00,4.29,3.76,
2005-05-10 00:00:00+00:00,4.23,3.69,
2005-05-11 00:00:00+00:00,4.21,3.68,
2005-05-12 00:00:00+00:00,4.18,3.66,
2005-05-13 00:00:00+00:00,4.12,3.61,
2005-05-14 00:00:00+00:00,4.12,3.61,
2005-05-15 00:00:00+00:00,4.12,3.61,
2005-05-16 00:00:00+00:00,4.13,3.61,
2005-05-17 00:00:00+00:00,4.12,3.61,
2005-05-18 00:00:00+00:00,4.07,3.56,
2005-05-19 00:00:00+00:00,4.11,3.64,
2005-05-20 00:00:00+00:00,4.13,3.69,
2005-05-21 00:00:00+00:00,4.13,3.69,
2005-05-22 00:00:00+00:00,4.13,3.69,
2005-05-23 00:00:00+00:00,4.07,3.65,
2005-05-24 00:00:00+00:00,4.04,3.61,
2005-05-25 00:00:00+00:00,4.08,3.61,
2005-05-26 00:00:00+00:00,4.08,3.64,
2005-05-27 00:00:00+00:00,4.08,3.64,
2005-05-28 00:00:00+00:00,4.08,3.64,
2005-05-29 00:00:00+00:00,4.08,3.64,
2005-05-30 00:00:00+00:00,,,
2005-05-31 00:00:00+00:00,4.0,3.6,
2005-06-01 00:00:00+00:00,3.91,3.5,3.04
2005-06-02 00:00:00+00:00,3.89,3.52,
2005-06-03 00:00:00+00:00,3.98,3.57,
2005-06-04 00:00:00+00:00,3.98,3.57,
2005-06-05 00:00:00+00:00,3.98,3.57,
2005-06-06 00:00:00+00:00,3.96,3.59,
2005-06-07 00:00:00+00:00,3.92,3.57,
2005-06-08 00:00:00+00:00,3.95,3.6,
2005-06-09 00:00:00+00:00,3.98,3.64,
2005-06-10 00:00:00+00:00,4.05,3.71,
2005-06-11 00:00:00+00:00,4.05,3.71,
2005-06-12 00:00:00+00:00,4.05,3.71,
2005-06-13 00:00:00+00:00,4.09,3.71,
2005-06-14 00:00:00+00:00,4.13,3.71,
2005-06-15 00:00:00+00:00,4.12,3.72,
2005-06-16 00:00:00+00:00,4.09,3.7,
2005-06-17 00:00:00+00:00,4.09,3.72,
2005-06-18 00:00:00+00:00,4.09,3.72,
2005-06-19 00:00:00+00:00,4.09,3.72,
2005-06-20 00:00:00+00:00,4.11,3.72,
2005-06-21 00:00:00+00:00,4.06,3.71,
2005-06-22 00:00:00+00:00,3.95,3.62,
2005-06-23 00:00:00+00:00,3.96,3.63,
2005-06-24 00:00:00+00:00,3.92,3.59,
2005-06-25 00:00:00+00:00,3.92,3.59,
2005-06-26 00:00:00+00:00,3.92,3.59,
2005-06-27 00:00:00+00:00,3.9,3.6,
2005-06-28 00:00:00+00:00,3.97,3.65,
2005-06-29 00:00:00+00:00,3.99,3.65,
2005-06-30 00:00:00+00:00,3.94,3.66,
2005-07-01 00:00:00+00:00,4.06,3.76,3.26
2005-07-02 00:00:00+00:00,4.06,3.76,3.26
2005-07-03 00:00:00+00:00,4.06,3.76,3.26
2005-07-04 00:00:00+00:00,,,
2005-07-05 00:00:00+00:00,4.11,3.79,
2005-07-06 00:00:00+00:00,4.08,3.77,
2005-07-07 00:00:00+00:00,4.05,3.71,
2005-07-08 00:00:00+00:00,4.11,3.78,
2005-07-09 00:00:00+00:00,4.11,3.78,
2005-07-10 00:00:00+00:00,4.11,3.78,
2005-07-11 00:00:00+00:00,4.11,3.81,
2005-07-12 00:00:00+00:00,4.15,3.82,
2005-07-13 00:00:00+00:00,4.17,3.84,
2005-07-14 00:00:00+00:00,4.19,3.86,
2005-07-15 00:00:00+00:00,4.18,3.86,
2005-07-16 00:00:00+00:00,4.18,3.86,
2005-07-17 00:00:00+00:00,4.18,3.86,
2005-07-18 00:00:00+00:00,4.22,3.89,
2005-07-19 00:00:00+00:00,4.2,3.88,
2005-07-20 00:00:00+00:00,4.17,3.9,
2005-07-21 00:00:00+00:00,4.28,3.96,
2005-07-22 00:00:00+00:00,4.23,3.92,
2005-07-23 00:00:00+00:00,4.23,3.92,
2005-07-24 00:00:00+00:00,4.23,3.92,
2005-07-25 00:00:00+00:00,4.25,3.95,
2005-07-26 00:00:00+00:00,4.24,3.95,
2005-07-27 00:00:00+00:00,4.27,3.99,
2005-07-28 00:00:00+00:00,4.2,3.96,
2005-07-29 00:00:00+00:00,4.28,4.02,
2005-07-30 00:00:00+00:00,4.28,4.02,
2005-07-31 00:00:00+00:00,4.28,4.02,
2005-08-01 00:00:00+00:00,4.32,4.04,3.5
2005-08-02 00:00:00+00:00,4.34,4.06,
2005-08-03 00:00:00+00:00,4.3,4.02,
2005-08-04 00:00:00+00:00,4.32,4.04,
2005-08-05 00:00:00+00:00,4.4,4.11,
2005-08-06 00:00:00+00:00,4.4,4.11,
2005-08-07 00:00:00+00:00,4.4,4.11,
2005-08-08 00:00:00+00:00,4.42,4.16,
2005-08-09 00:00:00+00:00,4.41,4.13,
2005-08-10 00:00:00+00:00,4.4,4.13,
2005-08-11 00:00:00+00:00,4.32,4.1,
2005-08-12 00:00:00+00:00,4.24,4.05,
2005-08-13 00:00:00+00:00,4.24,4.05,
2005-08-14 00:00:00+00:00,4.24,4.05,
2005-08-15 00:00:00+00:00,4.27,4.08,
2005-08-16 00:00:00+00:00,4.23,4.03,
2005-08-17 00:00:00+00:00,4.28,4.07,
2005-08-18 00:00:00+00:00,4.21,4.01,
2005-08-19 00:00:00+00:00,4.21,4.03,
2005-08-20 00:00:00+00:00,4.21,4.03,
2005-08-21 00:00:00+00:00,4.21,4.03,
2005-08-22 00:00:00+00:00,4.22,4.03,
2005-08-23 00:00:00+00:00,4.2,4.01,
2005-08-24 00:00:00+00:00,4.19,3.99,
2005-08-25 00:00:00+00:00,4.18,4.0,
2005-08-26 00:00:00+00:00,4.2,4.06,
2005-08-27 00:00:00+00:00,4.2,4.06,
2005-08-28 00:00:00+00:00,4.2,4.06,
2005-08-29 00:00:00+00:00,4.2,4.06,
2005-08-30 00:00:00+00:00,4.16,3.97,
2005-08-31 00:00:00+00:00,4.02,3.84,
2005-09-01 00:00:00+00:00,4.02,3.72,3.62
2005-09-02 00:00:00+00:00,4.03,3.75,
2005-09-03 00:00:00+00:00,4.03,3.75,
2005-09-04 00:00:00+00:00,4.03,3.75,
2005-09-05 00:00:00+00:00,,,
2005-09-06 00:00:00+00:00,4.09,3.8,
2005-09-07 00:00:00+00:00,4.15,3.87,
2005-09-08 00:00:00+00:00,4.15,3.87,
2005-09-09 00:00:00+00:00,4.14,3.88,
2005-09-10 00:00:00+00:00,4.14,3.88,
2005-09-11 00:00:00+00:00,4.14,3.88,
2005-09-12 00:00:00+00:00,4.18,3.92,
2005-09-13 00:00:00+00:00,4.14,3.88,
2005-09-14 00:00:00+00:00,4.17,3.9,
2005-09-15 00:00:00+00:00,4.22,3.9,
2005-09-16 00:00:00+00:00,4.26,3.97,
2005-09-17 00:00:00+00:00,4.26,3.97,
2005-09-18 00:00:00+00:00,4.26,3.97,
2005-09-19 00:00:00+00:00,4.25,3.93,
2005-09-20 00:00:00+00:00,4.26,4.0,
2005-09-21 00:00:00+00:00,4.19,3.96,
2005-09-22 00:00:00+00:00,4.19,3.95,
2005-09-23 00:00:00+00:00,4.25,4.02,
2005-09-24 00:00:00+00:00,4.25,4.02,
2005-09-25 00:00:00+00:00,4.25,4.02,
2005-09-26 00:00:00+00:00,4.3,4.07,
2005-09-27 00:00:00+00:00,4.3,4.08,
2005-09-28 00:00:00+00:00,4.26,4.09,
2005-09-29 00:00:00+00:00,4.29,4.13,
2005-09-30 00:00:00+00:00,4.34,4.18,
2005-10-01 00:00:00+00:00,,,3.78
2005-10-02 00:00:00+00:00,,,3.78
2005-10-03 00:00:00+00:00,4.39,4.21,
2005-10-04 00:00:00+00:00,4.38,4.22,
2005-10-05 00:00:00+00:00,4.36,4.21,
2005-10-06 00:00:00+00:00,4.37,4.2,
2005-10-07 00:00:00+00:00,4.35,4.18,
2005-10-08 00:00:00+00:00,4.35,4.18,
2005-10-09 00:00:00+00:00,4.35,4.18,
2005-10-10 00:00:00+00:00,,,
2005-10-11 00:00:00+00:00,4.39,4.22,
2005-10-12 00:00:00+00:00,4.45,4.24,
2005-10-13 00:00:00+00:00,4.48,4.24,
2005-10-14 00:00:00+00:00,4.48,4.27,
2005-10-15 00:00:00+00:00,4.48,4.27,
2005-10-16 00:00:00+00:00,4.48,4.27,
2005-10-17 00:00:00+00:00,4.5,4.29,
2005-10-18 00:00:00+00:00,4.49,4.27,
2005-10-19 00:00:00+00:00,4.47,4.25,
2005-10-20 00:00:00+00:00,4.46,4.27,
2005-10-21 00:00:00+00:00,4.39,4.22,
2005-10-22 00:00:00+00:00,4.39,4.22,
2005-10-23 00:00:00+00:00,4.39,4.22,
2005-10-24 00:00:00+00:00,4.45,4.25,
2005-10-25 00:00:00+00:00,4.54,4.34,
2005-10-26 00:00:00+00:00,4.6,4.38,
2005-10-27 00:00:00+00:00,4.57,4.36,
2005-10-28 00:00:00+00:00,4.58,4.4,
2005-10-29 00:00:00+00:00,4.58,4.4,
2005-10-30 00:00:00+00:00,4.58,4.4,
2005-10-31 00:00:00+00:00,4.57,4.4,
2005-11-01 00:00:00+00:00,4.58,4.42,4.0
2005-11-02 00:00:00+00:00,4.61,4.43,
2005-11-03 00:00:00+00:00,4.65,4.47,
2005-11-04 00:00:00+00:00,4.66,4.47,
2005-11-05 00:00:00+00:00,4.66,4.47,
2005-11-06 00:00:00+00:00,4.66,4.47,
2005-11-07 00:00:00+00:00,4.65,4.47,
2005-11-08 00:00:00+00:00,4.57,4.43,
2005-11-09 00:00:00+00:00,4.64,4.49,
2005-11-10 00:00:00+00:00,4.55,4.44,
2005-11-11 00:00:00+00:00,,,
2005-11-12 00:00:00+00:00,,,
2005-11-13 00:00:00+00:00,,,
2005-11-14 00:00:00+00:00,4.61,4.5,
2005-11-15 00:00:00+00:00,4.56,4.47,
2005-11-16 00:00:00+00:00,4.49,4.42,
2005-11-17 00:00:00+00:00,4.46,4.37,
2005-11-18 00:00:00+00:00,4.5,4.4,
2005-11-19 00:00:00+00:00,4.5,4.4,
2005-11-20 00:00:00+00:00,4.5,4.4,
2005-11-21 00:00:00+00:00,4.46,4.39,
2005-11-22 00:00:00+00:00,4.43,4.32,
2005-11-23 00:00:00+00:00,4.47,4.36,
2005-11-24 00:00:00+00:00,,,
2005-11-25 00:00:00+00:00,4.43,4.33,
2005-11-26 00:00:00+00:00,4.43,4.33,
2005-11-27 00:00:00+00:00,4.43,4.33,
2005-11-28 00:00:00+00:00,4.41,4.33,
2005-11-29 00:00:00+00:00,4.48,4.4,
2005-11-30 00:00:00+00:00,4.49,4.42,
2005-12-01 00:00:00+00:00,4.52,4.45,4.16
2005-12-02 00:00:00+00:00,4.52,4.43,
2005-12-03 00:00:00+00:00,4.52,4.43,
2005-12-04 00:00:00+00:00,4.52,4.43,
2005-12-05 00:00:00+00:00,4.57,4.47,
2005-12-06 00:00:00+00:00,4.49,4.42,
2005-12-07 00:00:00+00:00,4.52,4.42,
2005-12-08 00:00:00+00:00,4.47,4.37,
2005-12-09 00:00:00+00:00,4.54,4.43,
2005-12-10 00:00:00+00:00,4.54,4.43,
2005-12-11 00:00:00+00:00,4.54,4.43,
2005-12-12 00:00:00+00:00,4.56,4.45,
2005-12-13 00:00:00+00:00,4.54,4.43,
2005-12-14 00:00:00+00:00,4.45,4.37,
2005-12-15 00:00:00+00:00,4.47,4.37,
2005-12-16 00:00:00+00:00,4.45,4.37,
2005-12-17 00:00:00+00:00,4.45,4.37,
2005-12-18 00:00:00+00:00,4.45,4.37,
2005-12-19 00:00:00+00:00,4.45,4.38,
2005-12-20 00:00:00+00:00,4.47,4.42,
2005-12-21 00:00:00+00:00,4.49,4.43,
2005-12-22 00:00:00+00:00,4.44,4.4,
2005-12-23 00:00:00+00:00,4.38,4.37,
2005-12-24 00:00:00+00:00,4.38,4.37,
2005-12-25 00:00:00+00:00,4.38,4.37,
2005-12-26 00:00:00+00:00,,,
2005-12-27 00:00:00+00:00,4.34,4.35,
2005-12-28 00:00:00+00:00,4.38,4.37,
2005-12-29 00:00:00+00:00,4.37,4.38,
2005-12-30 00:00:00+00:00,4.39,4.41,
2005-12-31 00:00:00+00:00,4.39,4.41,
2006-01-01 00:00:00+00:00,,,4.29
2006-01-02 00:00:00+00:00,,,
2006-01-03 00:00:00+00:00,4.37,4.34,
2006-01-04 00:00:00+00:00,4.36,4.31,
2006-01-05 00:00:00+00:00,4.36,4.32,
2006-01-06 00:00:00+00:00,4.38,4.36,
2006-01-07 00:00:00+00:00,4.38,4.36,
2006-01-08 00:00:00+00:00,4.38,4.36,
2006-01-09 00:00:00+00:00,4.38,4.36,
2006-01-10 00:00:00+00:00,4.43,4.41,
2006-01-11 00:00:00+00:00,4.46,4.44,
2006-01-12 00:00:00+00:00,4.42,4.39,
2006-01-13 00:00:00+00:00,4.36,4.34,
2006-01-14 00:00:00+00:00,4.36,4.34,
2006-01-15 00:00:00+00:00,4.36,4.34,
2006-01-16 00:00:00+00:00,,,
2006-01-17 00:00:00+00:00,4.34,4.33,
2006-01-18 00:00:00+00:00,4.34,4.33,
2006-01-19 00:00:00+00:00,4.38,4.37,
2006-01-20 00:00:00+00:00,4.37,4.37,
2006-01-21 00:00:00+00:00,4.37,4.37,
2006-01-22 00:00:00+00:00,4.37,4.37,
2006-01-23 00:00:00+00:00,4.36,4.35,
2006-01-24 00:00:00+00:00,4.4,4.37,
2006-01-25 00:00:00+00:00,4.49,4.46,
2006-01-26 00:00:00+00:00,4.53,4.49,
2006-01-27 00:00:00+00:00,4.52,4.51,
2006-01-28 00:00:00+00:00,4.52,4.51,
2006-01-29 00:00:00+00:00,4.52,4.51,
2006-01-30 00:00:00+00:00,4.54,4.52,
2006-01-31 00:00:00+00:00,4.53,4.54,
2006-02-01 00:00:00+00:00,4.57,4.59,4.49
2006-02-02 00:00:00+00:00,4.57,4.59,
2006-02-03 00:00:00+00:00,4.54,4.59,
2006-02-04 00:00:00+00:00,4.54,4.59,
2006-02-05 00:00:00+00:00,4.54,4.59,
2006-02-06 00:00:00+00:00,4.55,4.62,
2006-02-07 00:00:00+00:00,4.57,4.61,
2006-02-08 00:00:00+00:00,4.56,4.64,
2006-02-09 00:00:00+00:00,4.54,4.66,
2006-02-10 00:00:00+00:00,4.59,4.69,
2006-02-11 00:00:00+00:00,4.59,4.69,
2006-02-12 00:00:00+00:00,4.59,4.69,
2006-02-13 00:00:00+00:00,4.58,4.68,
2006-02-14 00:00:00+00:00,4.62,4.69,
2006-02-15 00:00:00+00:00,4.61,4.71,
2006-02-16 00:00:00+00:00,4.59,4.69,
2006-02-17 00:00:00+00:00,4.54,4.66,
2006-02-18 00:00:00+00:00,4.54,4.66,
2006-02-19 00:00:00+00:00,4.54,4.66,
2006-02-20 00:00:00+00:00,,,
2006-02-21 00:00:00+00:00,4.57,4.71,
2006-02-22 00:00:00+00:00,4.53,4.68,
2006-02-23 00:00:00+00:00,4.56,4.72,
2006-02-24 00:00:00+00:00,4.58,4.74,
2006-02-25 00:00:00+00:00,4.58,4.74,
2006-02-26 00:00:00+00:00,4.58,4.74,
2006-02-27 00:00:00+00:00,4.59,4.74,
2006-02-28 00:00:00+00:00,4.55,4.69,
2006-03-01 00:00:00+00:00,4.59,4.71,4.59
2006-03-02 00:00:00+00:00,4.64,4.72,
2006-03-03 00:00:00+00:00,4.68,4.76,
2006-03-04 00:00:00+00:00,4.68,4.76,
2006-03-05 00:00:00+00:00,4.68,4.76,
2006-03-06 00:00:00+00:00,4.74,4.77,
2006-03-07 00:00:00+00:00,4.74,4.77,
2006-03-08 00:00:00+00:00,4.73,4.72,
2006-03-09 00:00:00+00:00,4.74,4.72,
2006-03-10 00:00:00+00:00,4.76,4.74,
2006-03-11 00:00:00+00:00,4.76,4.74,
2006-03-12 00:00:00+00:00,4.76,4.74,
2006-03-13 00:00:00+00:00,4.77,4.74,
2006-03-14 00:00:00+00:00,4.71,4.66,
2006-03-15 00:00:00+00:00,4.73,4.69,
2006-03-16 00:00:00+00:00,4.65,4.62,
2006-03-17 00:00:00+00:00,4.68,4.65,
2006-03-18 00:00:00+00:00,4.68,4.65,
2006-03-19 00:00:00+00:00,4.68,4.65,
2006-03-20 00:00:00+00:00,4.66,4.65,
2006-03-21 00:00:00+00:00,4.71,4.72,
2006-03-22 00:00:00+00:00,4.7,4.74,
2006-03-23 00:00:00+00:00,4.73,4.77,
2006-03-24 00:00:00+00:00,4.67,4.72,
2006-03-25 00:00:00+00:00,4.67,4.72,
2006-03-26 00:00:00+00:00,4.67,4.72,
2006-03-27 00:00:00+00:00,4.7,4.72,
